Date,Store ID,Product ID,Product Name,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Supplier Name,Supplier Lead Time
27/03/2026,S001,P0206,Denim_Jeans,Clothing,West,241,64,294.85,0,Rainy,0,272.7,Spring,Urban Fashion,5
03/08/2026,S002,P0207,Chocolate_Box,Groceries,West,144,69,135.96,15,Rainy,1,119.7,Winter,Global Electronics,3
13/06/2026,S003,P0208,Toy_Car_Racing,Toys,North,37,124,94.11,10,Cloudy,1,84.54,Spring,FreshFoods Ltd,5
11/08/2026,S002,P0209,Toy_Car_Racing,Toys,North,340,103,56.18,10,Cloudy,0,54.65,Autumn,Urban Fashion,5
09/09/2026,S002,P0210,Wireless_Mouse,Electronics,East,22,193,168.5,0,Snowy,0,158.11,Winter,Global Electronics,2
01/03/2026,S003,P0211,Chocolate_Box,Groceries,West,77,80,146.28,15,Rainy,0,152.51,Winter,Global Electronics,5
27/08/2026,S003,P0212,Kids_Puzzle_Set,Toys,East,97,75,84.88,20,Sunny,0,91.3,Spring,FreshFoods Ltd,14
11/10/2026,S001,P0213,Winter_Jacket,Clothing,West,331,116,180.2,20,Snowy,0,178.92,Spring,ToyWorld Distributors,21
14/11/2026,S002,P0214,Rice_Premium_5kg,Groceries,West,384,93,205.84,5,Cloudy,0,224.89,Summer,FreshFoods Ltd,7
18/11/2026,S002,P0215,Coffee_Beans_Premium,Groceries,East,342,45,299.2,0,Sunny,1,304.26,Autumn,Urban Fashion,10
28/10/2026,S004,P0216,Toy_Car_Racing,Toys,West,126,120,212.52,5,Cloudy,0,239.61,Spring,Urban Fashion,21
20/10/2026,S004,P0217,Cotton_Shirt_Blue,Clothing,South,255,69,199.2,10,Snowy,0,206.27,Winter,FreshFoods Ltd,7
18/05/2026,S003,P0218,Cotton_Shirt_Blue,Clothing,East,145,115,146.76,10,Rainy,1,161.85,Spring,Global Electronics,3
18/05/2026,S004,P0219,Cotton_Shirt_Blue,Clothing,South,346,119,249.14,15,Cloudy,1,267.15,Autumn,FreshFoods Ltd,10
26/09/2026,S001,P0220,LED_Lamp,Electronics,South,32,184,125.79,5,Sunny,0,108.17,Spring,Urban Fashion,14
05/03/2026,S001,P0221,LED_Lamp,Electronics,East,99,134,123.91,15,Snowy,0,141.03,Winter,Urban Fashion,5
16/02/2026,S003,P0222,Wireless_Mouse,Electronics,West,252,115,250.61,0,Cloudy,0,277.46,Summer,Global Electronics,5
09/03/2026,S002,P0223,Toy_Car_Racing,Toys,South,469,21,146.44,10,Rainy,1,143.09,Winter,Urban Fashion,7
16/11/2026,S004,P0224,Cotton_Shirt_Blue,Clothing,North,78,156,160.03,20,Rainy,1,150.36,Spring,ToyWorld Distributors,2
14/05/2026,S003,P0225,Sports_Tshirt,Clothing,South,447,61,259.56,20,Cloudy,0,283.34,Winter,Urban Fashion,14
13/05/2026,S004,P0226,USB_Hub,Electronics,West,455,83,299.26,0,Cloudy,1,319.6,Summer,ToyWorld Distributors,14
03/04/2026,S003,P0227,Cotton_Shirt_Blue,Clothing,West,207,104,263.94,5,Rainy,0,299.33,Autumn,FreshFoods Ltd,3
19/06/2026,S003,P0228,Denim_Jeans,Clothing,East,79,123,238.12,15,Sunny,1,206.24,Spring,ToyWorld Distributors,3
28/01/2026,S002,P0229,Milk_Family_Pack,Groceries,South,315,87,95.12,10,Snowy,1,84.94,Summer,FreshFoods Ltd,7
03/01/2026,S004,P0230,Denim_Jeans,Clothing,South,210,60,193.27,5,Cloudy,1,209.81,Spring,Global Electronics,10
16/07/2026,S001,P0231,Toy_Car_Racing,Toys,South,326,74,289.88,10,Sunny,1,312.22,Summer,FreshFoods Ltd,14
26/06/2026,S003,P0232,Milk_Family_Pack,Groceries,North,247,48,210.51,15,Rainy,0,183.06,Spring,Urban Fashion,5
18/12/2026,S002,P0233,Action_Figure,Toys,West,425,87,106.65,10,Cloudy,0,120.99,Winter,FreshFoods Ltd,3
29/10/2026,S002,P0234,Wireless_Mouse,Electronics,East,187,47,222.35,0,Snowy,1,240.44,Spring,FreshFoods Ltd,14
02/08/2026,S004,P0235,Chocolate_Box,Groceries,North,130,26,209.41,20,Rainy,1,222.09,Summer,FreshFoods Ltd,5
07/11/2026,S002,P0236,Building_Blocks,Toys,North,459,86,86.83,20,Sunny,1,76.78,Spring,ToyWorld Distributors,3
29/07/2026,S003,P0237,LED_Lamp,Electronics,North,387,45,112.51,20,Snowy,0,118.86,Winter,Urban Fashion,3
09/12/2026,S004,P0238,Milk_Family_Pack,Groceries,North,12,134,251.89,20,Sunny,0,282.48,Summer,ToyWorld Distributors,5
29/05/2026,S003,P0239,Denim_Jeans,Clothing,West,171,42,263.25,0,Sunny,0,224.53,Summer,Global Electronics,5
17/02/2026,S003,P0240,Denim_Jeans,Clothing,South,438,54,264.51,0,Snowy,1,301.2,Autumn,ToyWorld Distributors,14
23/12/2026,S001,P0241,Kids_Puzzle_Set,Toys,North,452,41,41.01,15,Snowy,1,37.09,Winter,Urban Fashion,10
07/09/2026,S001,P0242,Chocolate_Box,Groceries,West,492,36,149.06,0,Sunny,1,155.99,Spring,Global Electronics,14
10/08/2026,S002,P0243,Winter_Jacket,Clothing,East,472,109,188.53,15,Cloudy,0,160.91,Summer,ToyWorld Distributors,21
04/05/2026,S003,P0244,Action_Figure,Toys,North,158,116,151.56,20,Cloudy,1,147.16,Summer,FreshFoods Ltd,7
17/08/2026,S003,P0245,Toy_Car_Racing,Toys,West,349,31,258.12,0,Sunny,1,251.33,Spring,FreshFoods Ltd,21
22/08/2026,S003,P0246,Denim_Jeans,Clothing,North,407,46,199.14,5,Snowy,1,202.73,Winter,Urban Fashion,14
24/06/2026,S003,P0247,Action_Figure,Toys,East,34,204,72.75,0,Sunny,0,72.58,Winter,FreshFoods Ltd,5
08/04/2026,S003,P0248,Wireless_Mouse,Electronics,West,90,97,141.46,0,Sunny,1,139.65,Summer,ToyWorld Distributors,2
18/09/2026,S002,P0249,Milk_Family_Pack,Groceries,South,341,94,149.02,0,Snowy,1,149.2,Winter,ToyWorld Distributors,10
10/03/2026,S002,P0250,USB_Hub,Electronics,East,83,107,140.23,20,Rainy,0,127.65,Autumn,Urban Fashion,14
22/12/2026,S003,P0251,Wireless_Mouse,Electronics,East,452,42,155.14,20,Snowy,1,163.25,Autumn,ToyWorld Distributors,21
10/12/2026,S001,P0252,Milk_Family_Pack,Groceries,East,132,68,50.44,5,Rainy,1,45.09,Spring,Urban Fashion,3
12/12/2026,S002,P0253,Chocolate_Box,Groceries,South,97,83,187.9,20,Rainy,0,211.94,Winter,ToyWorld Distributors,21
14/04/2026,S004,P0254,Sports_Tshirt,Clothing,East,147,21,225.15,20,Cloudy,0,211.25,Summer,FreshFoods Ltd,3
23/05/2026,S003,P0255,LED_Lamp,Electronics,South,181,68,19.87,20,Rainy,0,18.86,Summer,FreshFoods Ltd,3
04/06/2026,S004,P0256,Denim_Jeans,Clothing,North,440,98,254.2,10,Cloudy,0,255.77,Summer,ToyWorld Distributors,10
19/06/2026,S003,P0257,Action_Figure,Toys,South,17,147,201.69,20,Snowy,0,178.38,Autumn,ToyWorld Distributors,3
28/02/2026,S004,P0258,Smart_Speaker,Electronics,East,469,61,119.36,0,Rainy,1,118.89,Autumn,Global Electronics,5
04/01/2026,S001,P0259,Milk_Family_Pack,Groceries,South,205,118,165.09,15,Sunny,0,166.96,Winter,FreshFoods Ltd,14
07/02/2026,S001,P0260,LED_Lamp,Electronics,East,32,162,19.06,20,Sunny,0,21.41,Winter,ToyWorld Distributors,7
01/10/2026,S001,P0261,Toy_Car_Racing,Toys,North,42,119,204.6,0,Rainy,0,191.7,Autumn,FreshFoods Ltd,5
23/04/2026,S002,P0262,Building_Blocks,Toys,East,43,130,53.65,5,Rainy,1,61.01,Spring,Global Electronics,2
13/02/2026,S003,P0263,Milk_Family_Pack,Groceries,East,29,170,164.85,5,Snowy,0,148.08,Summer,Urban Fashion,3
09/10/2026,S004,P0264,Rice_Premium_5kg,Groceries,East,112,179,23.88,0,Rainy,0,21.71,Winter,Urban Fashion,5
05/02/2026,S002,P0265,Smart_Speaker,Electronics,West,240,32,91.26,15,Rainy,1,96.56,Summer,Urban Fashion,21
24/04/2026,S004,P0266,Denim_Jeans,Clothing,East,206,20,99.46,5,Rainy,1,98.35,Autumn,Urban Fashion,7
13/03/2026,S002,P0267,Coffee_Beans_Premium,Groceries,North,117,80,253.8,0,Sunny,0,277.6,Winter,Global Electronics,2
18/03/2026,S003,P0268,Winter_Jacket,Clothing,South,396,80,198.94,20,Rainy,0,196.83,Spring,ToyWorld Distributors,5
21/09/2026,S002,P0269,Chocolate_Box,Groceries,South,434,107,56.43,5,Cloudy,1,63.86,Spring,Global Electronics,21
09/12/2026,S002,P0270,Action_Figure,Toys,West,73,117,76.33,15,Snowy,0,65.79,Autumn,FreshFoods Ltd,14
31/03/2026,S004,P0271,Winter_Jacket,Clothing,East,254,94,166.95,20,Sunny,1,160.76,Summer,ToyWorld Distributors,5
13/03/2026,S004,P0272,Sports_Tshirt,Clothing,South,366,97,9.93,0,Rainy,0,8.89,Summer,Urban Fashion,10
04/09/2026,S004,P0273,Chocolate_Box,Groceries,South,332,62,218.31,20,Cloudy,1,187.03,Spring,Global Electronics,10
17/03/2026,S001,P0274,LED_Lamp,Electronics,East,26,125,268.11,5,Snowy,0,298.55,Autumn,FreshFoods Ltd,3
30/07/2026,S002,P0275,Kids_Puzzle_Set,Toys,East,361,81,57.81,5,Rainy,1,59.48,Spring,Global Electronics,7
16/09/2026,S004,P0276,Kids_Puzzle_Set,Toys,North,10,145,160.63,5,Snowy,0,178.83,Spring,FreshFoods Ltd,7
14/12/2026,S004,P0277,USB_Hub,Electronics,East,396,20,269.91,0,Snowy,0,305.41,Winter,ToyWorld Distributors,5
12/02/2026,S003,P0278,Chocolate_Box,Groceries,East,72,131,231.63,5,Sunny,0,237.05,Spring,FreshFoods Ltd,7
21/03/2026,S004,P0279,Smart_Speaker,Electronics,East,281,72,113.78,20,Snowy,1,117.6,Winter,Global Electronics,7
07/06/2026,S003,P0280,Building_Blocks,Toys,South,111,141,149.26,0,Cloudy,1,161.94,Summer,FreshFoods Ltd,3
28/12/2026,S001,P0281,Kids_Puzzle_Set,Toys,West,401,98,211.54,0,Sunny,0,209.74,Winter,FreshFoods Ltd,2
16/07/2026,S004,P0282,Denim_Jeans,Clothing,North,50,147,19.02,5,Snowy,1,16.23,Autumn,Global Electronics,2
02/12/2026,S001,P0283,LED_Lamp,Electronics,North,465,24,113.04,10,Snowy,1,118.79,Winter,Global Electronics,10
14/10/2026,S003,P0284,Coffee_Beans_Premium,Groceries,East,155,31,168.48,5,Cloudy,1,190.2,Spring,Urban Fashion,3
24/06/2026,S001,P0285,Action_Figure,Toys,East,406,29,154.93,15,Snowy,1,167.48,Autumn,ToyWorld Distributors,14
04/02/2026,S004,P0286,Kids_Puzzle_Set,Toys,South,134,81,41.95,10,Snowy,1,42.16,Spring,Urban Fashion,3
08/02/2026,S002,P0287,Winter_Jacket,Clothing,East,31,215,247.75,10,Cloudy,1,224.17,Summer,ToyWorld Distributors,14
14/04/2026,S002,P0288,Smart_Speaker,Electronics,South,70,103,68.38,0,Sunny,0,71.99,Winter,FreshFoods Ltd,21
22/10/2026,S003,P0289,Chocolate_Box,Groceries,South,310,99,100.1,20,Rainy,1,91.75,Summer,FreshFoods Ltd,10
21/07/2026,S002,P0290,Building_Blocks,Toys,North,396,24,154.72,20,Snowy,1,163.5,Spring,Global Electronics,7
08/10/2026,S003,P0291,Milk_Family_Pack,Groceries,East,118,180,83.83,15,Rainy,1,75.88,Winter,Global Electronics,7
20/10/2026,S002,P0292,Sports_Tshirt,Clothing,North,91,105,139.61,10,Cloudy,1,154.53,Summer,Global Electronics,21
10/03/2026,S003,P0293,USB_Hub,Electronics,East,124,42,131.08,10,Sunny,1,115.31,Summer,FreshFoods Ltd,3
21/06/2026,S003,P0294,Denim_Jeans,Clothing,East,442,32,139.36,20,Rainy,1,119.29,Spring,Urban Fashion,21
26/05/2026,S003,P0295,Smart_Speaker,Electronics,West,452,103,165.22,15,Sunny,1,170.85,Winter,Global Electronics,21
20/10/2026,S004,P0296,Wireless_Mouse,Electronics,North,292,73,192.33,5,Rainy,0,181.57,Autumn,Urban Fashion,10
05/07/2026,S004,P0297,Building_Blocks,Toys,South,96,169,259.94,5,Sunny,0,277.7,Autumn,FreshFoods Ltd,3
31/08/2026,S001,P0298,Wireless_Mouse,Electronics,West,52,78,281.54,20,Sunny,0,261.48,Summer,FreshFoods Ltd,14
17/11/2026,S002,P0299,Kids_Puzzle_Set,Toys,South,71,164,90.98,0,Sunny,1,100.82,Autumn,ToyWorld Distributors,7
30/10/2026,S004,P0300,Winter_Jacket,Clothing,East,189,109,165.47,10,Snowy,0,180.6,Winter,Urban Fashion,5
11/03/2026,S003,P0301,Action_Figure,Toys,West,78,71,8.03,20,Sunny,1,9.11,Winter,Urban Fashion,2
08/10/2026,S003,P0302,Kids_Puzzle_Set,Toys,West,425,49,240.66,20,Snowy,1,222.6,Winter,ToyWorld Distributors,3
10/11/2026,S003,P0303,Denim_Jeans,Clothing,East,30,150,158.85,15,Cloudy,0,143.72,Autumn,FreshFoods Ltd,14
07/04/2026,S003,P0304,Toy_Car_Racing,Toys,South,259,109,189.84,0,Sunny,0,216.74,Autumn,Urban Fashion,3
10/09/2026,S002,P0305,Action_Figure,Toys,West,239,31,52.0,10,Snowy,1,51.43,Spring,Urban Fashion,2
29/08/2026,S002,P0306,LED_Lamp,Electronics,East,34,170,28.84,15,Sunny,0,32.95,Summer,ToyWorld Distributors,21
18/02/2026,S002,P0307,Building_Blocks,Toys,West,44,95,142.56,10,Rainy,0,148.08,Spring,FreshFoods Ltd,5
08/12/2026,S002,P0308,Toy_Car_Racing,Toys,South,221,66,267.16,15,Rainy,0,240.5,Autumn,FreshFoods Ltd,7
01/09/2026,S002,P0309,Smart_Speaker,Electronics,North,11,194,236.77,5,Cloudy,1,207.75,Autumn,FreshFoods Ltd,2
06/03/2026,S004,P0310,Sports_Tshirt,Clothing,East,479,88,239.11,20,Rainy,1,255.84,Spring,ToyWorld Distributors,5
14/10/2026,S003,P0311,USB_Hub,Electronics,South,45,132,214.33,20,Cloudy,1,202.99,Winter,Urban Fashion,21
15/05/2026,S003,P0312,USB_Hub,Electronics,North,14,177,94.34,20,Snowy,0,105.18,Autumn,Global Electronics,5
16/12/2026,S004,P0313,Milk_Family_Pack,Groceries,East,395,69,63.44,10,Snowy,1,56.03,Spring,FreshFoods Ltd,21
09/04/2026,S001,P0314,Wireless_Mouse,Electronics,West,44,95,39.26,15,Rainy,0,37.69,Spring,FreshFoods Ltd,3
01/02/2026,S003,P0315,Building_Blocks,Toys,East,160,79,241.9,0,Rainy,0,258.9,Autumn,FreshFoods Ltd,3
09/04/2026,S002,P0316,Milk_Family_Pack,Groceries,West,17,188,120.52,0,Rainy,1,127.84,Winter,FreshFoods Ltd,3
01/10/2026,S004,P0317,Smart_Speaker,Electronics,East,378,63,200.0,20,Rainy,1,194.74,Winter,Urban Fashion,10
11/05/2026,S003,P0318,USB_Hub,Electronics,West,229,68,231.59,15,Sunny,0,265.14,Spring,Global Electronics,5
12/01/2026,S003,P0319,Milk_Family_Pack,Groceries,North,68,97,257.87,0,Snowy,1,231.27,Autumn,Urban Fashion,10
19/10/2026,S002,P0320,Wireless_Mouse,Electronics,East,78,81,174.58,15,Cloudy,1,191.64,Spring,Urban Fashion,2
11/08/2026,S004,P0321,Toy_Car_Racing,Toys,South,11,218,105.64,20,Sunny,1,91.51,Spring,Urban Fashion,10
21/07/2026,S004,P0322,Wireless_Mouse,Electronics,South,68,89,22.75,15,Rainy,1,20.35,Autumn,FreshFoods Ltd,7
11/08/2026,S002,P0323,Milk_Family_Pack,Groceries,West,254,30,124.37,20,Cloudy,1,120.46,Summer,Global Electronics,3
22/10/2026,S001,P0324,Rice_Premium_5kg,Groceries,West,95,111,207.94,15,Rainy,1,188.63,Autumn,FreshFoods Ltd,21
15/08/2026,S002,P0325,Winter_Jacket,Clothing,North,84,148,247.9,5,Cloudy,1,222.32,Spring,FreshFoods Ltd,14
28/05/2026,S001,P0326,Coffee_Beans_Premium,Groceries,North,119,88,261.68,10,Snowy,1,224.21,Summer,Global Electronics,3
22/12/2026,S001,P0327,Winter_Jacket,Clothing,North,438,113,297.75,10,Cloudy,0,278.46,Autumn,FreshFoods Ltd,7
04/12/2026,S003,P0328,Rice_Premium_5kg,Groceries,North,31,154,201.59,10,Snowy,0,230.61,Spring,Urban Fashion,7
31/12/2026,S001,P0329,Rice_Premium_5kg,Groceries,South,104,128,171.72,20,Rainy,1,171.2,Summer,FreshFoods Ltd,5
14/09/2026,S003,P0330,Cotton_Shirt_Blue,Clothing,East,78,100,298.83,15,Sunny,1,274.23,Autumn,ToyWorld Distributors,14
10/11/2026,S002,P0331,USB_Hub,Electronics,South,22,186,288.5,20,Cloudy,1,329.22,Autumn,ToyWorld Distributors,10
14/04/2026,S002,P0332,Smart_Speaker,Electronics,South,57,144,166.08,15,Cloudy,0,156.99,Spring,Global Electronics,5
05/06/2026,S004,P0333,Smart_Speaker,Electronics,South,283,72,288.67,5,Sunny,0,261.37,Autumn,Global Electronics,10
02/09/2026,S002,P0334,USB_Hub,Electronics,East,43,115,31.21,5,Snowy,1,30.97,Summer,Global Electronics,3
24/04/2026,S002,P0335,Milk_Family_Pack,Groceries,North,41,104,285.46,5,Snowy,1,301.55,Winter,Global Electronics,7
10/06/2026,S004,P0336,Toy_Car_Racing,Toys,North,431,114,248.7,15,Snowy,0,276.89,Summer,ToyWorld Distributors,14
26/01/2026,S002,P0337,Coffee_Beans_Premium,Groceries,West,384,117,192.15,15,Rainy,1,189.92,Winter,Urban Fashion,10
20/08/2026,S001,P0338,Rice_Premium_5kg,Groceries,South,192,79,250.33,20,Cloudy,1,243.84,Winter,FreshFoods Ltd,3
16/02/2026,S003,P0339,Action_Figure,Toys,South,484,45,265.7,0,Sunny,0,282.14,Autumn,FreshFoods Ltd,10
13/07/2026,S004,P0340,Toy_Car_Racing,Toys,South,381,98,285.33,10,Cloudy,0,316.9,Summer,FreshFoods Ltd,7
02/03/2026,S002,P0341,Sports_Tshirt,Clothing,North,97,106,190.92,20,Rainy,0,188.55,Winter,FreshFoods Ltd,10
29/07/2026,S004,P0342,Toy_Car_Racing,Toys,North,115,154,146.91,5,Rainy,0,127.03,Summer,FreshFoods Ltd,14
05/11/2026,S003,P0343,Denim_Jeans,Clothing,North,37,124,202.76,0,Sunny,1,232.79,Summer,Urban Fashion,10
17/02/2026,S003,P0344,Smart_Speaker,Electronics,East,416,66,279.99,15,Sunny,1,308.83,Spring,Urban Fashion,7
31/07/2026,S002,P0345,LED_Lamp,Electronics,North,37,155,104.13,0,Sunny,1,111.13,Autumn,ToyWorld Distributors,10
08/03/2026,S004,P0346,Winter_Jacket,Clothing,West,113,149,111.33,5,Cloudy,1,127.34,Spring,FreshFoods Ltd,2
12/11/2026,S004,P0347,Building_Blocks,Toys,North,180,114,255.64,10,Rainy,0,218.16,Summer,Urban Fashion,5
04/01/2026,S001,P0348,Coffee_Beans_Premium,Groceries,East,104,140,102.59,15,Sunny,0,93.17,Autumn,ToyWorld Distributors,7
02/10/2026,S003,P0349,Chocolate_Box,Groceries,West,366,39,191.14,0,Rainy,1,194.3,Spring,Global Electronics,10
24/05/2026,S001,P0350,Denim_Jeans,Clothing,West,301,28,291.13,20,Cloudy,1,263.83,Spring,Urban Fashion,14
02/05/2026,S003,P0351,Winter_Jacket,Clothing,East,259,72,33.34,5,Rainy,0,29.46,Spring,Global Electronics,2
24/06/2026,S004,P0352,Action_Figure,Toys,East,367,84,52.99,5,Sunny,0,48.3,Spring,ToyWorld Distributors,7
01/11/2026,S001,P0353,Coffee_Beans_Premium,Groceries,West,39,125,208.62,0,Sunny,1,178.73,Autumn,Global Electronics,5
14/08/2026,S001,P0354,Smart_Speaker,Electronics,South,75,138,101.19,5,Rainy,0,86.47,Spring,Global Electronics,10
26/05/2026,S002,P0355,Sports_Tshirt,Clothing,North,258,38,283.44,10,Rainy,1,245.24,Spring,ToyWorld Distributors,14
02/04/2026,S004,P0356,Coffee_Beans_Premium,Groceries,East,11,131,132.53,10,Cloudy,0,151.36,Winter,Global Electronics,2
27/08/2026,S004,P0357,Kids_Puzzle_Set,Toys,South,19,207,196.17,5,Rainy,1,189.82,Autumn,Urban Fashion,7
25/08/2026,S002,P0358,Action_Figure,Toys,East,25,134,110.62,20,Cloudy,0,107.49,Spring,Urban Fashion,10
31/07/2026,S002,P0359,Milk_Family_Pack,Groceries,South,392,79,125.04,15,Snowy,0,119.06,Winter,ToyWorld Distributors,10
09/02/2026,S004,P0360,Cotton_Shirt_Blue,Clothing,West,240,42,201.48,10,Sunny,1,181.91,Winter,FreshFoods Ltd,10
17/06/2026,S004,P0361,Rice_Premium_5kg,Groceries,North,425,118,247.4,5,Cloudy,0,266.48,Summer,ToyWorld Distributors,10
15/12/2026,S003,P0362,Denim_Jeans,Clothing,East,113,127,65.13,15,Rainy,0,66.75,Winter,Global Electronics,21
01/01/2026,S003,P0363,Cotton_Shirt_Blue,Clothing,East,38,190,290.63,0,Cloudy,1,308.26,Winter,Urban Fashion,14
30/03/2026,S004,P0364,Kids_Puzzle_Set,Toys,South,95,139,69.68,20,Snowy,1,76.79,Summer,Urban Fashion,21
07/09/2026,S004,P0365,LED_Lamp,Electronics,North,12,202,12.59,5,Snowy,1,14.08,Winter,Global Electronics,7
06/04/2026,S004,P0366,Toy_Car_Racing,Toys,West,350,69,111.75,5,Rainy,1,126.05,Autumn,FreshFoods Ltd,2
20/12/2026,S001,P0367,Kids_Puzzle_Set,Toys,East,177,94,148.61,15,Sunny,0,137.25,Spring,Urban Fashion,10
21/08/2026,S004,P0368,Coffee_Beans_Premium,Groceries,West,393,119,11.15,10,Rainy,1,10.04,Autumn,Urban Fashion,2
30/05/2026,S001,P0369,Action_Figure,Toys,West,413,26,199.65,0,Cloudy,0,220.7,Autumn,Urban Fashion,3
06/11/2026,S002,P0370,Sports_Tshirt,Clothing,West,72,71,224.5,10,Cloudy,1,243.53,Summer,ToyWorld Distributors,3
20/03/2026,S004,P0371,Chocolate_Box,Groceries,West,50,88,181.9,5,Snowy,0,166.12,Autumn,FreshFoods Ltd,14
24/07/2026,S004,P0372,Denim_Jeans,Clothing,West,179,26,56.94,20,Cloudy,1,60.07,Winter,ToyWorld Distributors,5
18/08/2026,S004,P0373,Smart_Speaker,Electronics,North,342,21,92.33,0,Rainy,1,95.39,Autumn,Urban Fashion,5
25/08/2026,S002,P0374,Sports_Tshirt,Clothing,East,250,103,178.58,5,Rainy,0,187.84,Spring,FreshFoods Ltd,7
26/05/2026,S003,P0375,Milk_Family_Pack,Groceries,North,470,77,110.64,0,Sunny,0,125.19,Summer,FreshFoods Ltd,14
28/11/2026,S002,P0376,Rice_Premium_5kg,Groceries,South,29,136,117.78,10,Rainy,1,123.45,Spring,ToyWorld Distributors,5
12/05/2026,S002,P0377,Toy_Car_Racing,Toys,East,461,118,232.87,0,Snowy,1,221.18,Spring,Urban Fashion,21
13/04/2026,S004,P0378,Sports_Tshirt,Clothing,West,48,132,293.99,0,Cloudy,1,269.15,Spring,ToyWorld Distributors,14
09/05/2026,S004,P0379,Cotton_Shirt_Blue,Clothing,West,12,129,174.83,5,Sunny,0,183.46,Autumn,Global Electronics,14
09/09/2026,S004,P0380,Winter_Jacket,Clothing,West,414,20,158.49,0,Cloudy,0,152.99,Winter,FreshFoods Ltd,10
28/11/2026,S001,P0381,Denim_Jeans,Clothing,East,78,121,24.12,0,Snowy,1,25.19,Summer,FreshFoods Ltd,7
03/07/2026,S004,P0382,Wireless_Mouse,Electronics,West,89,83,192.14,5,Cloudy,0,174.45,Summer,ToyWorld Distributors,7
19/08/2026,S001,P0383,Rice_Premium_5kg,Groceries,East,449,59,153.91,0,Rainy,0,149.55,Summer,ToyWorld Distributors,14
14/03/2026,S004,P0384,Wireless_Mouse,Electronics,West,239,29,18.77,20,Sunny,0,19.9,Summer,FreshFoods Ltd,3
30/10/2026,S001,P0385,Rice_Premium_5kg,Groceries,North,169,78,186.48,15,Cloudy,0,203.51,Winter,Urban Fashion,21
20/04/2026,S001,P0386,Kids_Puzzle_Set,Toys,East,113,139,48.1,0,Sunny,1,42.92,Winter,Global Electronics,14
21/01/2026,S002,P0387,Cotton_Shirt_Blue,Clothing,West,344,51,278.3,5,Sunny,1,243.29,Spring,Global Electronics,2
15/03/2026,S003,P0388,Winter_Jacket,Clothing,West,100,158,45.05,5,Cloudy,0,46.35,Winter,FreshFoods Ltd,14
02/03/2026,S001,P0389,Denim_Jeans,Clothing,South,40,141,76.81,15,Cloudy,1,66.51,Spring,Global Electronics,14
28/01/2026,S003,P0390,Action_Figure,Toys,South,201,105,277.42,15,Rainy,1,287.14,Winter,FreshFoods Ltd,2
06/09/2026,S001,P0391,Rice_Premium_5kg,Groceries,South,210,40,237.36,15,Rainy,1,215.91,Autumn,Global Electronics,21
13/04/2026,S004,P0392,Milk_Family_Pack,Groceries,North,52,100,223.42,15,Snowy,0,249.59,Summer,Global Electronics,10
10/04/2026,S003,P0393,Action_Figure,Toys,South,87,87,141.66,10,Cloudy,0,149.83,Spring,Urban Fashion,3
25/06/2026,S002,P0394,Coffee_Beans_Premium,Groceries,South,354,73,57.99,20,Cloudy,0,50.8,Winter,Global Electronics,10
07/05/2026,S002,P0395,Action_Figure,Toys,West,262,21,221.17,20,Cloudy,0,248.62,Spring,ToyWorld Distributors,2
06/08/2026,S004,P0396,Chocolate_Box,Groceries,North,495,118,155.23,15,Snowy,0,135.81,Spring,ToyWorld Distributors,3
09/01/2026,S004,P0397,Smart_Speaker,Electronics,South,70,152,299.69,15,Sunny,1,296.43,Summer,ToyWorld Distributors,3
18/11/2026,S001,P0398,Winter_Jacket,Clothing,East,480,101,8.4,20,Sunny,1,8.21,Autumn,Global Electronics,21
21/09/2026,S003,P0399,Rice_Premium_5kg,Groceries,North,291,114,280.22,15,Rainy,1,290.24,Autumn,Urban Fashion,3
03/05/2026,S001,P0400,Chocolate_Box,Groceries,South,224,37,294.53,5,Rainy,1,329.69,Winter,Urban Fashion,2
04/03/2026,S004,P0401,Coffee_Beans_Premium,Groceries,West,97,132,154.42,20,Rainy,0,139.98,Winter,FreshFoods Ltd,2
22/05/2026,S001,P0402,Kids_Puzzle_Set,Toys,West,267,29,39.93,5,Cloudy,0,37.45,Summer,ToyWorld Distributors,5
12/01/2026,S002,P0403,Action_Figure,Toys,West,42,107,63.21,20,Rainy,1,62.95,Winter,ToyWorld Distributors,5
27/04/2026,S004,P0404,Smart_Speaker,Electronics,East,276,41,238.47,0,Cloudy,1,223.04,Summer,Global Electronics,14
08/12/2026,S002,P0405,Sports_Tshirt,Clothing,South,62,177,214.77,0,Sunny,1,219.57,Winter,Urban Fashion,5
26/06/2026,S002,P0406,Smart_Speaker,Electronics,West,44,155,100.55,20,Cloudy,1,89.13,Spring,ToyWorld Distributors,7
07/10/2026,S003,P0407,Smart_Speaker,Electronics,West,283,39,9.25,10,Cloudy,1,8.8,Spring,ToyWorld Distributors,2
13/11/2026,S002,P0408,USB_Hub,Electronics,East,179,59,15.24,0,Rainy,0,15.73,Summer,Global Electronics,21
13/12/2026,S001,P0409,Winter_Jacket,Clothing,South,50,138,256.04,15,Rainy,0,287.41,Autumn,ToyWorld Distributors,3
29/06/2026,S003,P0410,Building_Blocks,Toys,North,87,71,91.12,5,Snowy,1,99.42,Autumn,Global Electronics,21
